Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2021-08-31,MVO,DVN,0.09999999999999994,0.0005221932114882063,0.09947780678851173,2.1047652342958904e-05,0.019523105941709817,0.0019421157607810546,0.1810898714025614
2021-08-31,MVO,ALGN,0.09999999999999994,0.0013577023498694163,0.09864229765013052,1.684854582916059e-05,0.015628153668952757,0.0015415969859348172,0.1449615827840078
2021-08-31,MVO,AMAT,0.09999999999999994,0.00334203655352484,0.09665796344647509,1.4920444034074432e-05,0.013839710235998557,0.0013377182061009556,0.1283725732149665
2021-08-31,MVO,TPR,0.09999999999999994,0.0003133159268929038,0.09968668407310703,1.3425560288043753e-05,0.012453105532122392,0.0012414087969097464,0.11551088674659249
2021-08-31,MVO,AMD,0.09999999999999994,0.003655352480417744,0.09634464751958219,1.129576473624552e-05,0.010477577643576232,0.0010094585249294066,0.09718654366526482
2021-08-31,MVO,TECH,0.09999999999999994,0.0005221932114882063,0.09947780678851173,1.0101162645170466e-05,0.0093695042678751,0.0009320577352638152,0.08690842164362368
2021-08-31,MVO,NUE,0.09999999999999994,0.0009399477806788113,0.09906005221932113,9.311969172248648e-06,0.00863747451323537,0.0008556286763241511,0.08011835583512213
2021-08-31,MVO,ADI,0.09999999999999994,0.002402088772845929,0.09759791122715401,7.944179298523425e-06,0.007368757880348348,0.0007191753774606297,0.06835016010941274
2021-08-31,MVO,IT,0.09999999999999994,0.0007310704960835088,0.09926892950391643,5.4475484135375035e-06,0.005052965673659293,0.0005016024932441939,0.04686963779106449
2021-08-31,MVO,GNRC,6.071532165918821e-16,0.0007310704960835088,-0.0007310704960829017,5.437667154448666e-20,0.008307293788159259,-6.073217390815996e-06,4.67846213764765e-16
2021-08-31,MVO,ALB,0.0,0.0007310704960835088,-0.0007310704960835088,0.0,0.014329690703174957,-1.047601409109336e-05,0.0
2021-08-31,MVO,MU,0.0,0.002297650130548328,-0.002297650130548328,0.0,0.010543563605397712,-2.422542029438665e-05,0.0
2021-08-31,MVO,WDC,0.0,0.0005221932114882063,-0.0005221932114882063,0.0,0.009094678485091316,-4.749179365582529e-06,0.0
2021-08-31,MVO,CCL,0.0,0.0005221932114882063,-0.0005221932114882063,0.0,0.013259616079895656,-6.924081503861373e-06,0.0
2021-08-31,MVO,GM,0.0,0.00167101827676242,-0.00167101827676242,0.0,0.007285840378588175,-1.217477243419447e-05,0.0
2021-08-31,MVO,FCX,0.0,0.0014621409921671176,-0.0014621409921671176,0.0,0.014325938290609802,-2.0946541625957117e-05,0.0
2021-08-31,MVO,GE,0.0,0.003133159268929538,-0.003133159268929538,0.0,0.00757464377767269,-2.3732565360854638e-05,0.0
2021-08-31,MVO,F,0.0,0.0013577023498694163,-0.0013577023498694163,0.0,0.006759224236922656,-9.177014629764202e-06,0.0
2021-08-31,MVO,APA,0.0,0.0002088772845953025,-0.0002088772845953025,0.0,0.01755061209454111,-3.665924197293222e-06,0.0
2021-08-31,MVO,COF,0.0,0.002088772845953025,-0.002088772845953025,0.0,0.00764868529781869,-1.597636615732381e-05,0.0
2021-09-30,Original,OXY,0.0476190476190476,0.0007313760317626085,0.046887671587285,2.6958092947193546e-05,0.037421004914909246,0.0017545837889164425,0.11778856643568707
2021-09-30,Original,FANG,0.0476190476190476,0.0004179291610072049,0.0472011184580404,2.5724749101213704e-05,0.03570897854076657,0.0016855037261183454,0.11239969104955312
2021-09-30,Original,APA,0.0476190476190476,0.00020896458050360245,0.047410083038544,2.4483165198829536e-05,0.03398551399880509,0.0016112560407909489,0.10697481221046291
2021-09-30,Original,DVN,0.0476190476190476,0.0006268937415108073,0.046992153877536795,2.236655311747979e-05,0.031047407388137334,0.0014589845454819224,0.09772665421757355
2021-09-30,Original,CCL,0.0476190476190476,0.0006268937415108073,0.046992153877536795,2.1133908919017876e-05,0.029336352207070468,0.0013785783771202715,0.0923408358161569
2021-09-30,Original,EOG,0.0476190476190476,0.0013582697732734158,0.04626077784577419,1.9024504659552818e-05,0.026408250901254992,0.0012216662282384231,0.08312417111207636
2021-09-30,Original,WYNN,0.0476190476190476,0.00020896458050360245,0.047410083038544,1.4700616374691865e-05,0.020406185210768354,0.0009674589353424361,0.06423171445724261
2021-09-30,Original,OKE,0.0476190476190476,0.0007313760317626085,0.046887671587285,1.3973202426009369e-05,0.01939644906206741,0.0009094543335817189,0.06105340928601004
2021-09-30,Original,CF,0.0476190476190476,0.00031344687075540365,0.0473056007482922,1.1983013439218797e-05,0.016633832581659385,0.0007868734430219134,0.052357634397580545
2021-09-30,Original,TPR,0.0476190476190476,0.00031344687075540365,0.0473056007482922,1.0067747410675555e-05,0.01397521798277558,0.0006611060822635351,0.04398922197734791
2021-09-30,Original,NUE,0.0476190476190476,0.0008358583220144098,0.04678318929703319,9.93020895245235e-06,0.013784298419910307,0.0006448734423054594,0.04338827227902838
2021-09-30,Original,IVZ,0.0476190476190476,0.00020896458050360245,0.047410083038544,9.878194138803504e-06,0.013712095738473814,0.0006500915975935089,0.04316100285217692
2021-09-30,Original,GE,0.0476190476190476,0.003238950997805838,0.04438009662124177,9.825309698009435e-06,0.01363868591223894,0.0006052861985719331,0.042929933745022776
2021-09-30,Original,F,0.0476190476190476,0.0015672343537770181,0.04605181326527059,9.23633621738351e-06,0.012821121422182962,0.0005904358895857302,0.04035651944277753
2021-09-30,Original,PWR,0.0476190476190476,0.0004179291610072049,0.0472011184580404,6.317737018134798e-06,0.008769762329621253,0.00041394259056931306,0.02760422215107913
2021-09-30,Original,MRNA,0.0476190476190476,0.003865844739316645,0.04375320287973096,5.0279281499771526e-06,0.006979355860989893,0.00030536917295573014,0.02196863294772114
2021-09-30,Original,ALGN,0.0476190476190476,0.0013582697732734158,0.04626077784577419,4.896493681804557e-06,0.006796909354513728,0.000314430313687024,0.021394353542400716
2021-09-30,Original,AMAT,0.0476190476190476,0.003343433288057639,0.04427561433098996,4.528681580071091e-06,0.006286342880331287,0.00027833169292191265,0.019787264336730764
2021-09-30,Original,MTCH,0.0476190476190476,0.0012537874830216146,0.04636526013602599,3.652458684757811e-06,0.005070042404763421,0.00023507383499753878,0.01595876508349175
2021-09-30,Original,IT,0.0476190476190476,0.0007313760317626085,0.046887671587285,3.166254698547677e-06,0.004395134064872413,0.00020607760261582666,0.013834383709661292
2021-09-30,Original,BRO,0.0476190476190476,0.0004179291610072049,0.0472011184580404,9.290097658963126e-07,0.0012895748628696574,6.08693758628219e-05,0.004059142044803718
2021-09-30,Minimum_TE,ALGN,0.088227990229545,0.0013582697732734158,0.08686972045627159,1.0255295324611372e-05,0.013376390648319796,0.001162003316333426,0.1358133583876317
2021-09-30,Minimum_TE,PWR,0.1,0.0004179291610072049,0.0995820708389928,1.0189128259535707e-05,0.011725576048225187,0.001167657144662358,0.13493709192838962
2021-09-30,Minimum_TE,GE,0.08679181948854944,0.003238950997805838,0.0835528684907436,1.0086211989731975e-05,0.013373542354776351,0.001117397825624018,0.13357414685539612
2021-09-30,Minimum_TE,F,0.08356574085732488,0.0015672343537770181,0.08199850650354785,9.6981124230537e-06,0.013355375558302926,0.0010951208495748265,0.12843445035022907
2021-09-30,Minimum_TE,AMAT,0.1,0.003343433288057639,0.09665656671194237,8.735064185198514e-06,0.010052249493848314,0.0009716159238072384,0.11568056942019744
2021-09-30,Minimum_TE,NUE,0.0690651883290219,0.0008358583220144098,0.0682293300070075,8.023800088016357e-06,0.013369589040169523,0.000912198102679797,0.10626112681214009
2021-09-30,Minimum_TE,MTCH,0.1,0.0012537874830216146,0.09874621251697839,8.019962250067564e-06,0.009229315292900976,0.0009113599292989985,0.10621030139519455
2021-09-30,Minimum_TE,IT,0.1,0.0007313760317626085,0.0992686239682374,6.46928391447456e-06,0.007444805736520188,0.0007390356211751993,0.08567429283867746
2021-09-30,Minimum_TE,IVZ,0.0490537663610725,0.00020896458050360245,0.048844801780568894,5.69819026531709e-06,0.013367855635381608,0.0006529502587414755,0.07546251299142875
2021-09-30,Minimum_TE,MRNA,0.04447041491924216,0.003865844739316645,0.04060457017992552,5.166247823126168e-06,0.013369070464907843,0.00054284535993272,0.06841787046714284
2021-09-30,Minimum_TE,CF,0.037300421169674365,0.00031344687075540365,0.036986974298918965,4.339024484152296e-06,0.013386761430817993,0.0004951358009874248,0.05746275155086441
2021-09-30,Minimum_TE,OKE,0.035343452155683144,0.0007313760317626085,0.03461207612392054,4.104002934192311e-06,0.013362750339972562,0.0004625125319920754,0.05435030427526713
2021-09-30,Minimum_TE,BRO,0.09999999999999999,0.0004179291610072049,0.09958207083899279,2.403714349649133e-06,0.0027661773104724246,0.00027546166488467955,0.03183297097714365
2021-09-30,Minimum_TE,TPR,0.004549463619559991,0.00031344687075540365,0.004236016748804587,5.282597343652646e-07,0.013362400081432878,5.6603350549177454e-05,0.006995871533111954
2021-09-30,Minimum_TE,WYNN,0.0016317428703264657,0.00020896458050360245,0.0014227782898228632,1.8959720872989818e-07,0.0133714151907176,1.902455923756064e-05,0.0025108817292401157
2021-09-30,Minimum_TE,CCL,3.4242777296059457e-18,0.0006268937415108073,-0.0006268937415108038,5.6852899080806925e-22,0.01910648477868205,-1.1977735730027212e-05,7.529167043787784e-18
2021-09-30,Minimum_TE,APA,2.0063406293565347e-18,0.00020896458050360245,-0.00020896458050360044,3.6486950991479833e-22,0.020928112634979963,-4.373234277500688e-06,4.832055240364901e-18
2021-09-30,Minimum_TE,OXY,0.0,0.0007313760317626085,-0.0007313760317626085,0.0,0.023917329615715948,-1.7492561624700645e-05,0.0
2021-09-30,Minimum_TE,FANG,0.0,0.0004179291610072049,-0.0004179291610072049,0.0,0.0216811917580603,-9.061202281082467e-06,0.0
2021-09-30,Minimum_TE,EOG,0.0,0.0013582697732734158,-0.0013582697732734158,0.0,0.015183948063800232,-2.0623897694013263e-05,0.0
2021-09-30,Minimum_TE,DVN,0.0,0.0006268937415108073,-0.0006268937415108073,0.0,0.019569881334818746,-1.2268236130907035e-05,0.0
2021-09-30,MVO,FANG,0.09999999999999955,0.0004179291610072049,0.09958207083899234,5.3466219758356924e-05,0.03500093703169758,0.0034854657909216187,0.2291288964571629
2021-09-30,MVO,APA,0.09571183968083649,0.00020896458050360245,0.0955028751003329,4.868653202809797e-05,0.03329993370151646,0.0031802394091452924,0.20864559728258644
2021-09-30,MVO,DVN,0.09999999999999955,0.0006268937415108073,0.09937310625848875,4.628105176750654e-05,0.030297264066851116,0.0030107332414566887,0.1983369380946016
2021-09-30,MVO,WYNN,0.09999999999999955,0.00020896458050360245,0.09979103541949595,3.0564068721413916e-05,0.02000835386503041,0.0019966543492310586,0.13098198019290214
2021-09-30,MVO,MRNA,0.09999999999999933,0.003865844739316645,0.09613415526068268,2.1722691383384696e-05,0.014220465869947907,0.0013670724738208111,0.09309235489715899
2021-09-30,MVO,F,0.09999999999999955,0.0015672343537770181,0.09843276564622253,1.9349382610586223e-05,0.012666811407580332,0.0012468292787672529,0.08292156626611084
2021-09-30,MVO,NUE,0.09999999999999955,0.0008358583220144098,0.09916414167798514,1.911449614179455e-05,0.012513046160272193,0.0012408454822603998,0.08191496288868498
2021-09-30,MVO,MTCH,0.09999999999999955,0.0012537874830216146,0.09874621251697793,1.047817767740395e-05,0.006859397181085192,0.0006773394917817977,0.04490411513954818
2021-09-30,MVO,ALGN,0.04931140537622587,0.0013582697732734158,0.04795313560295246,5.477907817555959e-06,0.00727222875716377,0.00034872617172796474,0.023475513675800492
2021-09-30,MVO,IT,0.052039065632977,0.0007313760317626085,0.051307689601214394,2.7686447333121973e-06,0.003482875365839682,0.00017869828819021844,0.01186499653973769
2021-09-30,MVO,BRO,0.09999999999999955,0.0004179291610072049,0.09958207083899234,1.8205502579003887e-06,0.0011917985828772293,0.00011868177090589093,0.007801948097748561
2021-09-30,MVO,PWR,0.0029376893099645435,0.0004179291610072049,0.0025197601489573384,3.129913205365643e-07,0.006974717529171078,1.7574615280239475e-05,0.0013413208601493433
2021-09-30,MVO,TPR,0.0,0.00031344687075540365,-0.00031344687075540365,0.0,0.011794153354782316,-3.6968404622658633e-06,0.0
2021-09-30,MVO,CF,0.0,0.00031344687075540365,-0.00031344687075540365,0.0,0.014733640515354782,-4.618213514372989e-06,0.0
2021-09-30,MVO,EOG,0.0,0.0013582697732734158,-0.0013582697732734158,0.0,0.02467974823794737,-3.352175604360176e-05,0.0
2021-09-30,MVO,CCL,0.0,0.0006268937415108073,-0.0006268937415108073,0.0,0.025444367826540217,-1.5950914947157004e-05,0.0
2021-09-30,MVO,IVZ,0.0,0.00020896458050360245,-0.00020896458050360245,0.0,0.011569205358578853,-2.4175541445154594e-06,0.0
2021-09-30,MVO,AMAT,0.0,0.003343433288057639,-0.003343433288057639,0.0,0.005145715522920715,-1.720435657020804e-05,0.0
2021-09-30,MVO,GE,0.0,0.003238950997805838,-0.003238950997805838,0.0,0.011253449703739263,-3.64493721466841e-05,0.0
2021-09-30,MVO,OXY,0.0,0.0007313760317626085,-0.0007313760317626085,0.0,0.035061937323657644,-2.5643460585686024e-05,0.0
2021-09-30,MVO,OKE,0.0,0.0007313760317626085,-0.0007313760317626085,0.0,0.01771795117590669,-1.295848482199828e-05,0.0
2021-10-31,Original,OXY,0.0476190476190476,0.0008346374543557173,0.046784410164691884,3.070231999898861e-05,0.037566140115367075,0.001757509707461619,0.10422775050173096
2021-10-31,Original,FANG,0.0476190476190476,0.0005216484089723108,0.04709739921007529,2.8626195393652044e-05,0.035025876453741375,0.0016496276860246337,0.09717975551690074
2021-10-31,Original,APA,0.0476190476190476,0.00031298904538340646,0.0473060585736642,2.7489890338762183e-05,0.03363553869075804,0.0015911647634617482,0.09332224508254863
2021-10-31,Original,DVN,0.0476190476190476,0.0006259780907668129,0.04699306952828079,2.5085217337263747e-05,0.03069327625231996,0.0014423712649760014,0.08515889919706884
2021-10-31,Original,EOG,0.0476190476190476,0.0014606155451225302,0.046158432073925074,2.2031067224628102e-05,0.026956339399716825,0.0012442623611434993,0.07479071868350805
2021-10-31,Original,HAL,0.0476190476190476,0.0006259780907668129,0.04699306952828079,2.1518902117040347e-05,0.02632967450291171,0.001237312224572332,0.0730520286740525
2021-10-31,Original,CCL,0.0476190476190476,0.0005216484089723108,0.04709739921007529,2.0838675824330698e-05,0.025497376610670048,0.0012008601250423636,0.07074280721054113
2021-10-31,Original,SLB,0.0476190476190476,0.0012519561815336258,0.046367091437513976,2.043995411706849e-05,0.025009516555711857,0.0011596185409467113,0.06938923306287026
2021-10-31,Original,COP,0.0476190476190476,0.002608242044861754,0.045010805574185846,1.8268859218656756e-05,0.02235305101303689,0.0010061288331376613,0.062018834428672794
2021-10-31,Original,BKR,0.0476190476190476,0.0005216484089723108,0.04709739921007529,1.6287740055420877e-05,0.01992903223941296,0.000938605587250093,0.05529336241656591
2021-10-31,Original,FCX,0.0476190476190476,0.0014606155451225302,0.046158432073925074,1.5668449896491643e-05,0.019171293381790154,0.0008849168433326502,0.053191005976558126
2021-10-31,Original,CF,0.0476190476190476,0.00031298904538340646,0.0473060585736642,1.3340990768417982e-05,0.0163235067741043,0.0007722007675833823,0.04528978452776113
2021-10-31,Original,NUE,0.0476190476190476,0.0008346374543557173,0.046784410164691884,1.1427650211734434e-05,0.01398241921319176,0.0006541592355646317,0.03879440625753838
2021-10-31,Original,CTRA,0.0476190476190476,0.0004173187271778086,0.04720172889186979,1.1394542819635569e-05,0.013941910322317019,0.0006580822712687689,0.03868201380629831
2021-10-31,Original,ALB,0.0476190476190476,0.0007303077725612151,0.04688873984648639,1.0612940447132375e-05,0.012985572682655731,0.000608877139274685,0.036028642429949305
2021-10-31,Original,F,0.0476190476190476,0.0017736045905059367,0.04584544302854167,9.491830484712734e-06,0.011613827031695884,0.0005324410455249508,0.03222271605526724
2021-10-31,Original,MRNA,0.0476190476190476,0.003234220135628567,0.044384827483419036,5.092031445606189e-06,0.006230407564112373,0.00027653556488451667,0.017286347842022803
2021-10-31,Original,AMAT,0.0476190476190476,0.003338549817423069,0.04428049780162453,5.0878935358117896e-06,0.006225344581929715,0.00027566135707449396,0.01727230053127679
2021-10-31,Original,TSLA,0.0476190476190476,0.024100156494523097,0.023518891124524505,2.285985567365687e-06,0.002797041204970673,6.578330757051409e-05,0.007760427660639247
2021-10-31,Original,ALGN,0.0476190476190476,0.0012519561815336258,0.046367091437513976,1.9376863585153547e-06,0.0023708761177012386,0.00010993062973647148,0.006578027013352703
2021-10-31,Original,O,0.0476190476190476,0.0010432968179447215,0.04657575080110288,1.4002211482492947e-06,0.0017132550194697321,7.979613884556091e-05,0.004753448615341848
2021-10-31,Minimum_TE,CF,0.09999999999999998,0.00031298904538340646,0.09968701095461657,1.5456188877297495e-05,0.015219766658203614,0.0015172130455830518,0.14986960819973405
2021-10-31,Minimum_TE,NUE,0.09999999999999999,0.0008346374543557173,0.09916536254564427,1.5096461491775854e-05,0.01486554176410654,0.0014741468384750413,0.14638154249642016
2021-10-31,Minimum_TE,CTRA,0.09999999999999998,0.0004173187271778086,0.09958268127282217,1.3578577617998999e-05,0.013370875869652665,0.0013315076700660903,0.13166351185758862
2021-10-31,Minimum_TE,F,0.09999999999999999,0.0017736045905059367,0.09822639540949406,1.3171382875301669e-05,0.012969909692446874,0.001273987477875716,0.1277151830015226
2021-10-31,Minimum_TE,TSLA,0.09999999999999999,0.024100156494523097,0.07589984350547689,1.1580334779262239e-05,0.0114031987162846,0.0008655009980278561,0.11228772176425703
