Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Original,CPRT,0.0,0.0006015037593984855,-0.0006015037593984855,0.00038847401276839586,-2.3366857910880536e-07,-1.7467365235574627e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NWS,0.0,0.00010025062656641423,-0.00010025062656641423,0.0023115215999181776,-2.3173148871359757e-07,-1.7322562431721128e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EQR,0.0,0.0004010025062656569,-0.0004010025062656569,0.0005750191559306748,-2.3058412267896318e-07,-1.723679368325572e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ESS,0.0,0.00030075187969924274,-0.00030075187969924274,0.0007418932646080073,-2.2312579386706586e-07,-1.6679263210389886e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NWSA,0.0,0.00020050125313282846,-0.00020050125313282846,0.0011093055513437726,-2.224171531516296e-07,-1.6626290379192242e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DHI,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0003136118802704321,2.200785124704747e-07,1.6451470593458518e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AEP,0.0,0.001203007518796971,-0.001203007518796971,0.00018116211480363886,-2.1793938622993758e-07,-1.6291565057716526e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MTCH,0.0,0.00010025062656641423,-0.00010025062656641423,0.0021679351822628534,-2.1733686037722449e-07,-1.6246524602669658e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SYY,0.0,0.0007017543859648997,-0.0007017543859648997,0.0003005091978106426,-2.1088364758641207e-07,-1.5764129300785638e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BRK-B,0.0,0.015739348370927535,-0.015739348370927535,-1.3314340155020866e-05,2.0955903802890273e-07,1.5665111114327737e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LW,0.0,0.00010025062656641423,-0.00010025062656641423,0.0019213466380229181,-1.92616204313071e-07,-1.439858796530719e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,STZ,0.0,0.0004010025062656569,-0.0004010025062656569,0.00047531979108559767,-1.9060442750299312e-07,-1.4248202147718395e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PSA,0.0,0.0008020050125313138,-0.0008020050125313138,0.00023003572456787926,-1.8448980416471187e-07,-1.3791117333255625e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DOC,0.0,0.00020050125313282846,-0.00020050125313282846,0.000917088412007215,-1.838773758410423e-07,-1.3745336641427282e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MCK,0.0,0.002105263157894699,-0.002105263157894699,-8.338314120399309e-05,1.755434551662981e-07,1.3122353282580906e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,L,0.0,0.00030075187969924274,-0.00030075187969924274,0.0005785359312819112,-1.7399576880658672e-07,-1.300665949517354e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VRSN,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0005770733308012318,1.7355588896277337e-07,1.297377727403384e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CNP,0.0,0.0005012531328320712,-0.0005012531328320712,0.00034224794784774284,-1.7155285606402842e-07,-1.2824045087726676e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EVRG,0.0,0.00030075187969924274,-0.00030075187969924274,0.0005244361619043485,-1.577251614749892e-07,-1.1790387106521341e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FRT,0.0,0.00010025062656641423,-0.00010025062656641423,0.0015622725568424534,-1.5661880269096994e-07,-1.1707683762170314e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AIZ,0.0,0.00020050125313282846,-0.00020050125313282846,0.0007795855728612117,-1.5630788428294688e-07,-1.1684441760990202e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GDDY,0.0,0.00020050125313282846,-0.00020050125313282846,0.0007456903465922166,-1.495118489407926e-07,-1.1176419535973776e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,POOL,0.0,0.00010025062656641423,-0.00010025062656641423,0.0014603175378754686,-1.4639774815793906e-07,-1.0943631987207267e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TYL,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0004676323823658352,1.4064131800475997e-07,1.0513323092780199e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VICI,0.0,0.0005012531328320712,-0.0005012531328320712,-0.00027462270880378436,1.3765549313472653e-07,1.029012451925675e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PNW,0.0,0.00020050125313282846,-0.00020050125313282846,-0.0006864985186648298,1.376438132661288e-07,1.0289251417141447e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PAYC,0.0,0.00010025062656641423,-0.00010025062656641423,0.0012378459496132394,-1.2409483204142526e-07,-9.276428022038593e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MAA,0.0,0.00030075187969924274,-0.00030075187969924274,-0.000398920438930114,1.1997607185867876e-07,8.968539435972961e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HOLX,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0003845849953520727,1.156646602562604e-07,8.64624962949766e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TAP,0.0,0.00010025062656641423,-0.00010025062656641423,-0.0010625934104772335,1.0652565518568564e-07,7.963084010626987e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FE,0.0,0.0005012531328320712,-0.0005012531328320712,0.00020112053441724489,-1.008122979535044e-07,-7.535994934823809e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UDR,0.0,0.00020050125313282846,-0.00020050125313282846,0.0005003872395772199,-1.0032826858690944e-07,-7.499812416133004e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,OTIS,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0001545769059706621,9.297859005753945e-08,6.950403848981201e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,XEL,0.0,0.0008020050125313138,-0.0008020050125313138,0.0001158971643423927,-9.29501067407644e-08,-6.9482746431670184e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DPZ,0.0,0.00020050125313282846,-0.00020050125313282846,0.0004396205621091712,-8.814447360584727e-08,-6.589040425729978e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HSIC,0.0,0.00010025062656641423,-0.00010025062656641423,0.0008718875973082121,-8.740727792563372e-08,-6.533933032834068e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AVY,0.0,0.00030075187969924274,-0.00030075187969924274,0.0002412616830886802,-7.255990468832357e-08,-5.4240512844444765e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BF-B,0.0,0.00010025062656641423,-0.00010025062656641423,0.0005748627852836349,-5.763035441439844e-08,-4.30802657786168e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DVA,0.0,0.00010025062656641423,-0.00010025062656641423,0.0005094482179139241,-5.1072503049014025e-08,-3.81780925640297e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,REG,0.0,0.00020050125313282846,-0.00020050125313282846,0.0002408428025391959,-4.828928371713114e-08,-3.6097560008641792e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EG,0.0,0.00020050125313282846,-0.00020050125313282846,-0.00020736594156203742,4.157713114025738e-08,3.1080042419228794e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BALL,0.0,0.00030075187969924274,-0.00030075187969924274,0.00012226803066055247,-3.67723400482858e-08,-2.748832969498514e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CPT,0.0,0.00020050125313282846,-0.00020050125313282846,0.00015142130421220027,-3.036016124555339e-08,-2.2695050704274836e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AEE,0.0,0.0005012531328320712,-0.0005012531328320712,5.4190145058229725e-05,-2.716297997906203e-08,-2.030507028332413e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PPL,0.0,0.0005012531328320712,-0.0005012531328320712,-5.0855678091113675e-05,2.5491567965470056e-08,1.9055644099800163e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LNT,0.0,0.00030075187969924274,-0.00030075187969924274,-5.9020357627906544e-05,1.7750483497114434e-08,1.326897178622224e-06,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PSKY,0.0,0.00010025062656641423,-0.00010025062656641423,7.011646068303179e-05,-7.029219116093286e-09,-5.254533497398994e-07,0.013377437063771246,8.673617379884035e-18
2026-02-28,Minimum_TE,APH,0.09999999999999999,0.003007518796992427,0.09699248120300756,0.011868599447206323,0.0011511649087891853,0.13931009527720176,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AES,0.08898409521040018,0.00020050125313282846,0.08878359395726736,0.012710149687279904,0.0011284527689715477,0.1365615487068653,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KEYS,0.1,0.0009022556390977282,0.09909774436090228,0.011316230584459377,0.0011214129255877792,0.13570961060048145,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HII,0.1,0.00030075187969924274,0.09969924812030076,0.010629030591929208,0.0010597063582630174,0.1282420899111274,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CAT,0.1,0.00591478696741854,0.09408521303258147,0.010742217193744998,0.0010106837931157576,0.12230954439201423,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NEM,0.08159616760844096,0.002406015037593942,0.07919015257084702,0.012712205230150549,0.0010066814716875414,0.12182519694949077,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CHRW,0.1,0.0004010025062656569,0.09959899749373435,0.009740179165177602,0.0009701120802610476,0.11739969251918929,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GLW,0.06472779209873537,0.0020050125313282848,0.06272277956740709,0.012705422189628,0.0007969193953108797,0.09644049783082795,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FITB,0.1,0.0008020050125313138,0.09919799498746869,0.00455711022724124,0.00045205619747921885,0.05470631658475303,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NVDA,0.0,0.0732832080200511,-0.0732832080200511,0.005025936365373287,-0.00036831674015919017,-0.04457244984798409,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MPWR,0.026320913011598748,0.0009022556390977282,0.02541865737250102,0.012694891662724047,0.00032268710155580234,0.03905050485750632,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AMD,0.02854592577371418,0.005513784461152883,0.023032141312561295,0.012705658600650722,0.00029263852435934724,0.0354141273756862,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ALB,0.020534176598243616,0.0004010025062656569,0.02013317409197796,0.012699434243747714,0.0002556799204989992,0.030941521769150698,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,INTC,0.022750953214653778,0.0035087719298245983,0.019242181284829178,0.012708384821078465,0.00024453704456456327,0.029593048499824703,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,APP,0.020085296391279702,0.0020050125313282848,0.018080283859951418,0.012703231555195683,0.00022967803245663008,0.02779486096242093,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AVGO,0.0,0.025664160401002844,-0.025664160401002844,0.008529177782282201,-0.00021889418669316014,-0.026489836313655542,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CEG,0.018469649659690675,0.0017042606516290422,0.016765389008061633,0.01269441407231547,0.0002128267901517807,0.025755580444830298,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MU,0.0,0.007919799498746926,-0.007919799498746926,0.01450636452619771,-0.0001148874985032208,-0.01390329764262653,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GEV,0.012308971837804893,0.004010025062656669,0.008298946775148225,0.012688942653039586,0.00010530485971048364,0.012743639010721779,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FCX,0.007766825304412085,0.0017042606516290422,0.006062564652783042,0.012696007710038192,7.697036757433852e-05,0.009314694322623775,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AMZN,0.0,0.034786967418546845,-0.034786967418546845,0.0016558808142904534,-5.760307193571882e-05,-0.00697092951527249,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AMAT,0.0,0.005012531328320812,-0.005012531328320812,0.01080902712315068,-5.418058708346216e-05,-0.006556751939833583,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MSFT,0.0,0.04972431077694296,-0.04972431077694296,0.0010214635982451431,-5.079157340647591e-05,-0.006146624933153644,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PLTR,0.0,0.0053132832080200545,-0.0053132832080200545,0.008747769952387364,-4.647937919564217e-05,-0.0056247777314378565,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,META,0.0,0.024060150375940118,-0.024060150375940118,0.0016584137894871435,-3.990168516059337e-05,-0.004828767380765552,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TSLA,0.0,0.019248120300752136,-0.019248120300752136,0.002047428205586258,-3.940914440827737e-05,-0.004769161759877388,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,JPM,0.0,0.01393483709273198,-0.01393483709273198,0.002771748953690049,-3.862387013162115e-05,-0.004674130515036213,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LRCX,0.007909233291025832,0.005012531328320812,0.0028967019627050197,0.012717452095984112,3.6838668447044246e-05,0.004458091427266405,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SNDK,2.9932041355670843e-18,0.0016040100250626277,-0.0016040100250626246,0.022469554637816972,-3.6041390897750816e-05,-0.004361607586848384,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KLAC,0.0,0.003408521303258184,-0.003408521303258184,0.01044800390225518,-3.561224387736142e-05,-0.0043096736616201935,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GE,0.0,0.006115288220551368,-0.006115288220551368,0.005115780262140567,-3.12844707759974e-05,-0.0037859411551079206,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ORCL,0.0,0.004210526315789498,-0.004210526315789498,0.007306910364533334,-3.076593837698263e-05,-0.0037231901127858925,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WDC,0.0,0.0016040100250626277,-0.0016040100250626277,0.017662911982420725,-2.833148789160165e-05,-0.0034285811245543356,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,XOM,0.0,0.010927318295739452,-0.010927318295739452,0.00227531358122317,-2.48630757246444e-05,-0.0030088455803674976,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GS,0.0,0.0044110275689223264,-0.0044110275689223264,0.00532103793803668,-2.3471245039961408e-05,-0.002840410924470226,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LLY,0.0,0.014235588972431223,-0.014235588972431223,-0.0016277810358507668,2.317242176348985e-05,0.0028042483392502816,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,STX,2.9156833119193795e-18,0.0015037593984962136,-0.0015037593984962108,0.014864569581262203,-2.2352736212423922e-05,-0.0027050527580225253,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ETN,0.0,0.0025062656641603558,-0.0025062656641603558,0.008885291916013236,-2.2268902045145553e-05,-0.0026949074298059815,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ANET,0.0,0.002305764411027527,-0.002305764411027527,0.00907381720069435,-2.0922084773530454e-05,-0.0025319201453629313,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CSCO,0.0,0.0053132832080200545,-0.0053132832080200545,0.0037536832710956727,-1.9944382292538426e-05,-0.0024136018881438007,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GOOGL,0.0,0.030877192982456485,-0.030877192982456485,0.0006278462738589452,-1.9386130561258877e-05,-0.002346044146173524,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GOOG,0.0,0.024661654135338603,-0.024661654135338603,0.0007248290497013068,-1.7875483330979783e-05,-0.0021632307126040673,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BAC,0.0,0.005714285714285712,-0.005714285714285712,0.0028998509724249945,-1.6570576985285676e-05,-0.002005315347082999,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MS,0.0,0.003408521303258184,-0.003408521303258184,0.004732338890183064,-1.6130277921426168e-05,-0.0019520318391612304,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ADI,0.0,0.003007518796992427,-0.003007518796992427,0.005264766942739134,-1.5833885542072297e-05,-0.001916163432912942,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,RTX,0.0,0.004611528822055155,-0.004611528822055155,0.003359280137323752,-1.549141717462588e-05,-0.0018747190659641878,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BA,0.0,0.003007518796992427,-0.003007518796992427,0.005121522755684986,-1.540307595694705e-05,-0.0018640283097069576,0.008263327266402169,1.734723475976807e-18
