Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2021-05-31,Original,TSLA,0.0476190476190476,1.7050079507214612e-05,0.013924885027963086,0.045129059918157556
2021-05-31,Original,F,0.0476190476190476,1.6791613274465572e-05,0.013713794365710269,0.04444493770631589
2021-05-31,Original,AMAT,0.0476190476190476,1.6564903200397475e-05,0.013528639116742458,0.04384486938919515
2021-05-31,Original,NXPI,0.0476190476190476,1.6481859203750706e-05,0.013460816670220758,0.04362506410917112
2021-05-31,Original,LRCX,0.0476190476190476,1.627460389472572e-05,0.013291550224959509,0.043076489701914716
2021-05-31,Original,NUE,0.0476190476190476,1.570597374855554e-05,0.012827147146633504,0.041571409099391644
2021-05-31,Original,TRMB,0.0476190476190476,1.3857591727371445e-05,0.011317564324931619,0.036679012970073574
2021-05-31,Original,IT,0.0476190476190476,1.2070044481574065e-05,0.009857665567905413,0.0319476375692731
2021-05-31,Original,DE,0.0476190476190476,1.1799121551401174e-05,0.009636401458697005,0.03123054430622986
2021-05-31,Original,GNRC,0.0476190476190476,1.1634750986316124e-05,0.009502159197842903,0.030795479526774385
2021-05-31,Original,NWSA,0.0476190476190476,1.0964521492244714e-05,0.00895477942501867,0.02902148035075492
2021-05-31,Original,CRL,0.0476190476190476,7.74157383819759e-06,0.0063225819907041115,0.020490810582849586
2021-05-31,Minimum_TE,TRMB,0.1,2.689298482435266e-05,0.026565281783676332,0.1041332220278846
2021-05-31,Minimum_TE,NUE,0.1,2.5150128208717583e-05,0.024843662654922567,0.09738464889239726
2021-05-31,Minimum_TE,IT,0.1,2.2563695065654288e-05,0.02228874635578804,0.08736963499542748
2021-05-31,Minimum_TE,DE,0.1,2.1100240329756094e-05,0.020843124469979872,0.0817029431820648
2021-05-31,Minimum_TE,TSLA,0.05530259381246302,2.078415532664564e-05,0.020530891103915584,0.08047901991644127
2021-05-31,Minimum_TE,NWSA,0.1,2.0143889864878344e-05,0.01989842756298495,0.07799982670220851
2021-05-31,Minimum_TE,CRL,0.1,1.8631293315550107e-05,0.018404262678708726,0.07214285123672666
2021-05-31,Minimum_TE,AMAT,0.05830400788479919,1.8569606026374257e-05,0.01834332707672439,0.07190398983022966
2021-05-31,Minimum_TE,LRCX,0.05347858616899387,1.7143195870937405e-05,0.016934298366606503,0.0663807395703913
2021-05-31,Minimum_TE,F,0.06324082033943251,1.6637333531862116e-05,0.01643460018624254,0.06442197316292392
2021-05-31,Minimum_TE,NXPI,0.04756339248702193,1.5059319311961393e-05,0.014875814774950064,0.05831169175692395
2021-05-31,Minimum_TE,ALGN,0.041000363048195335,1.293658140413533e-05,0.012778943377349508,0.050092167620559166
2021-05-31,Minimum_TE,GNRC,0.04440049786044424,1.1488025354841022e-05,0.011348038630989562,0.04448316550769569
2021-05-31,Minimum_TE,IVZ,0.021737608701419813,6.610146138908163e-06,0.006529598553610991,0.02559536697080841
2021-05-31,Minimum_TE,CCL,0.00679114334844039,2.451539658696325e-06,0.0024216665521690824,0.009492688344434591
2021-05-31,Minimum_TE,TPR,0.00818098634878957,2.0934378179936586e-06,0.002067928342459276,0.008106070282882826
2021-05-31,Minimum_TE,FCX,2.888016050702725e-18,1.0308001948025884e-21,1.0182394336831805e-18,3.991395758144464e-18
2021-05-31,Minimum_TE,DVN,1.7315754012566669e-18,6.255920769884841e-22,6.179689579040415e-19,2.422375912432598e-18
2021-05-31,Minimum_TE,HWM,0.0,0.0,0.0,0.0
2021-05-31,Minimum_TE,APA,0.0,0.0,0.0,0.0
2021-05-31,Minimum_TE,MOS,0.0,0.0,0.0,0.0
2021-05-31,MVO,FCX,0.10000000000000003,4.7565502155690994e-05,0.041428835511836654,0.14319004504574545
2021-05-31,MVO,TSLA,0.10000000000000003,4.490738507600915e-05,0.03911365559625645,0.13518811324377097
2021-05-31,MVO,MOS,0.10000000000000003,4.116279614155464e-05,0.03585217506952562,0.12391549266999263
2021-05-31,MVO,AMAT,0.10000000000000003,3.425478328126021e-05,0.029835399979755043,0.10311977670331486
2021-05-31,MVO,TPR,0.10000000000000003,3.347216603661714e-05,0.02915375215459558,0.10076380455048835
2021-05-31,MVO,F,0.10000000000000003,3.1554525286725524e-05,0.027483515962449134,0.09499098490359885
2021-05-31,MVO,NUE,0.10000000000000003,3.0102738716576503e-05,0.02621903173991053,0.09062056148841002
2021-05-31,MVO,GNRC,0.10000000000000003,2.8959442556971625e-05,0.025223238015657415,0.08717881019440285
2021-05-31,MVO,NWSA,0.09999999999999973,2.1735880621229524e-05,0.018931624436852416,0.06543317287128485
2021-05-31,MVO,CRL,0.10000000000000003,1.8469200772634157e-05,0.016086395521275904,0.05559923832899106
2021-05-31,MVO,ALGN,0.0,0.0,0.0,0.0
2021-05-31,MVO,TRMB,0.0,0.0,0.0,0.0
2021-05-31,MVO,LRCX,0.0,0.0,0.0,0.0
2021-05-31,MVO,IVZ,0.0,0.0,0.0,0.0
2021-05-31,MVO,APA,0.0,0.0,0.0,0.0
2021-05-31,MVO,IT,0.0,0.0,0.0,0.0
2021-05-31,MVO,DVN,0.0,0.0,0.0,0.0
2021-05-31,MVO,HWM,0.0,0.0,0.0,0.0
2021-05-31,MVO,CCL,0.0,0.0,0.0,0.0
2021-05-31,MVO,NXPI,0.0,0.0,0.0,0.0
2021-05-31,MVO,DE,0.0,0.0,0.0,0.0
2021-06-30,Original,DVN,0.0476190476190476,1.86302185727466e-05,0.01885487179590411,0.07572315082851555
2021-06-30,Original,CCL,0.0476190476190476,1.8528180852767782e-05,0.018751603650067037,0.0753084150791746
2021-06-30,Original,FCX,0.0476190476190476,1.725113977485894e-05,0.01745916332210986,0.07011783860906477
2021-06-30,Original,MOS,0.0476190476190476,1.4715638758269125e-05,0.014893087866821336,0.05981220933502349
2021-06-30,Original,URI,0.0476190476190476,1.4507972127267104e-05,0.014682917079584395,0.05896814131939541
2021-06-30,Original,TSLA,0.0476190476190476,1.4377161806377534e-05,0.014550529377297212,0.058436458364631925
2021-06-30,Original,AMAT,0.0476190476190476,1.2929803096629254e-05,0.013085717635640563,0.05255362014385216
2021-06-30,Original,HBAN,0.0476190476190476,1.2724181679902814e-05,0.01287761672497596,0.05171786497052712
2021-06-30,Original,TPR,0.0476190476190476,1.2082444129094543e-05,0.012228140756679598,0.049109501082447805
2021-06-30,Original,ALGN,0.0476190476190476,1.1913964299994917e-05,0.012057629306936527,0.04842470914290844
2021-06-30,Original,NUE,0.0476190476190476,1.1863624393674578e-05,0.012006682374876574,0.048220100898292095
2021-06-30,Original,NXPI,0.0476190476190476,1.1820865059249274e-05,0.011963407425335902,0.04804630414344614
2021-06-30,Original,GM,0.0476190476190476,1.1460351453208072e-05,0.011598546551801673,0.04658098445009993
2021-06-30,Original,F,0.0476190476190476,1.0878946486652145e-05,0.011010130690597003,0.04421784438263093
2021-06-30,Original,GNRC,0.0476190476190476,9.180786766075609e-06,0.009291493644262096,0.03731561700671404
2021-06-30,Original,DE,0.0476190476190476,8.700707386667988e-06,0.008805625208782255,0.03536431820071276
2021-06-30,Original,NVDA,0.0476190476190476,8.004842275133072e-06,0.008101368980440053,0.03253595101911979
2021-06-30,Original,IT,0.0476190476190476,7.827562965766369e-06,0.007921951941551129,0.031815393295680755
2021-06-30,Original,FDX,0.0476190476190476,7.613984669019449e-06,0.007705798202515472,0.030947297115535934
2021-06-30,Original,LIN,0.0476190476190476,6.868308707957465e-06,0.00695113047855873,0.027916472058480767
2021-06-30,Original,BIIB,0.0476190476190476,4.149998471553151e-06,0.004200041391290925,0.016867808553745763
2021-06-30,Minimum_TE,NVDA,0.1,2.1376287162006596e-05,0.02486521173454625,0.11477611162543003
2021-06-30,Minimum_TE,FDX,0.1,1.5718308086581892e-05,0.01828376722859299,0.08439661526979005
2021-06-30,Minimum_TE,IT,0.1,1.5661850668935393e-05,0.018218095129732857,0.08409347736652519
2021-06-30,Minimum_TE,DE,0.1,1.544762127516421e-05,0.01796890034695731,0.0829432113438722
2021-06-30,Minimum_TE,NXPI,0.06308325338772423,1.5099184214390186e-05,0.01756359323133678,0.08107234150203564
2021-06-30,Minimum_TE,TSLA,0.04774890927105572,1.508942730118511e-05,0.017552243846343907,0.08101995351947074
2021-06-30,Minimum_TE,LIN,0.1,1.3473257659331662e-05,0.015672291540357975,0.07234222263883872
2021-06-30,Minimum_TE,HBAN,0.0759288125534437,1.3289989297074615e-05,0.015459111084966993,0.07135819628082782
2021-06-30,Minimum_TE,AMAT,0.049275747183868956,1.269948449912891e-05,0.01477222721594401,0.06818758746131165
2021-06-30,Minimum_TE,NUE,0.05547624662201905,1.0058424253784667e-05,0.011700107080839463,0.05400689166359195
2021-06-30,Minimum_TE,BIIB,0.05871456540598943,8.98137664968186e-06,0.010447269461226942,0.048223879155502046
2021-06-30,Minimum_TE,ALGN,0.036411795369301066,8.336842320182958e-06,0.00969753764616886,0.0447631685284259
2021-06-30,Minimum_TE,GNRC,0.035908124481583696,7.1403243837380716e-06,0.008305730378218048,0.03833868165685563
2021-06-30,Minimum_TE,F,0.03980488606830031,6.649948544578521e-06,0.007735317987244935,0.03570569719013184
2021-06-30,Minimum_TE,GM,0.023088695737389066,4.0345892339656045e-06,0.004693093557555781,0.02166299791777898
2021-06-30,Minimum_TE,CCL,0.014558963919324687,3.1864312519784756e-06,0.0037065037140239575,0.01710896687961173
2021-06-30,Minimum_TE,DVN,8.514750571073612e-20,2.041035300092021e-23,2.374162290665413e-20,1.0958970267351828e-19
2021-06-30,Minimum_TE,MOS,0.0,0.0,0.0,0.0
2021-06-30,Minimum_TE,TPR,0.0,0.0,0.0,0.0
2021-06-30,Minimum_TE,FCX,0.0,0.0,0.0,0.0
2021-06-30,Minimum_TE,URI,0.0,0.0,0.0,0.0
2021-06-30,MVO,TSLA,0.0999999999999697,3.676987034957645e-05,0.03721326127689675,0.14945237639344164
2021-06-30,MVO,FCX,0.09999999999996183,3.634586094401284e-05,0.03678413893724503,0.14772897588448708
2021-06-30,MVO,TPR,0.09999999999997186,2.483207366722483e-05,0.025131512203883245,0.10093079972979847
2021-06-30,MVO,GNRC,0.09999999999995281,2.3069239555435522e-05,0.02334742088764619,0.09376570111265395
2021-06-30,MVO,HBAN,0.09999999999996216,2.2559388129356852e-05,0.022831421398099922,0.09169339282027728
2021-06-30,MVO,F,0.09999999999996723,2.239313041865343e-05,0.022663158862255096,0.09101763275579704
2021-06-30,MVO,MOS,0.07348596591618037,2.135982547983591e-05,0.021617393775205582,0.08681773003171422
2021-06-30,MVO,BIIB,0.09999999999996363,1.9579709068583204e-05,0.019815811760217544,0.07958238692635712
2021-06-30,MVO,DE,0.0999999999999804,1.820031470579451e-05,0.018419783916270433,0.07397579208273777
2021-06-30,MVO,IT,0.0730423460772263,1.1242410353740991e-05,0.011377977401018273,0.04569515551137041
2021-06-30,MVO,NVDA,0.04771765617035182,8.451536385364343e-06,0.008553449569162966,0.034351554274188206
2021-06-30,MVO,NUE,0.005754031836245131,1.2273246752039292e-06,0.001242124418055566,0.004988502476937589
2021-06-30,MVO,URI,3.2343631926758254e-14,8.592658798313819e-18,8.696273712277614e-15,3.4925151074426e-14
2021-06-30,MVO,CCL,2.9274375057229e-14,7.796476529184299e-18,7.890490647951672e-15,3.168904142724852e-14
2021-06-30,MVO,AMAT,3.198217480528265e-14,7.701551604616071e-18,7.7944210674483e-15,3.130321587440283e-14
2021-06-30,MVO,DVN,2.4335418007313654e-14,7.29772252396732e-18,7.38572239795288e-15,2.966183897570974e-14
2021-06-30,MVO,NXPI,2.9808717923831363e-14,6.892179069500775e-18,6.975288681795579e-15,2.801349394689653e-14
2021-06-30,MVO,ALGN,2.9602566138722314e-14,6.3467663633600585e-18,6.423299095093445e-15,2.5796645634053708e-14
2021-06-30,MVO,GM,2.835251506597723e-14,5.771651499224907e-18,5.841249185756875e-15,2.3459071899715538e-14
2021-06-30,MVO,LIN,3.1362145706459073e-14,4.1702409412186224e-18,4.220527955572952e-15,1.695008475344067e-14
2021-06-30,MVO,FDX,2.9702748304622166e-14,4.170133204621442e-18,4.220418919829779e-15,1.6949646854413013e-14
2021-07-31,Original,CCL,0.0476190476190476,2.1310560221933812e-05,0.021383328227547682,0.0851442250400571
2021-07-31,Original,DVN,0.0476190476190476,1.9772605064884236e-05,0.01984012149905481,0.07899947808692127
2021-07-31,Original,FCX,0.0476190476190476,1.7056153075655105e-05,0.017114393789640785,0.06814616418654894
2021-07-31,Original,ALB,0.0476190476190476,1.530313895968836e-05,0.015355393752154221,0.06114217054049523
2021-07-31,Original,URI,0.0476190476190476,1.4732055890340969e-05,0.014782360636653023,0.05886046490410214
2021-07-31,Original,KIM,0.0476190476190476,1.397827795633331e-05,0.014026008818319367,0.055848820096317094
2021-07-31,Original,IVZ,0.0476190476190476,1.3820497985980487e-05,0.013867690085322633,0.05521842590852342
2021-07-31,Original,COF,0.0476190476190476,1.29010397694357e-05,0.012945092245043581,0.051544822000924466
2021-07-31,Original,AMAT,0.0476190476190476,1.2785839952635681e-05,0.012829499061723476,0.05108455258406987
2021-07-31,Original,TPR,0.0476190476190476,1.2331891865804705e-05,0.012374000903163417,0.049270848126790584
2021-07-31,Original,NUE,0.0476190476190476,1.2155715459073382e-05,0.012197222916482035,0.048566952806101585
2021-07-31,Original,GM,0.0476190476190476,1.1725595003325519e-05,0.011765633751915045,0.046848449280284615
2021-07-31,Original,F,0.0476190476190476,1.1363538284522796e-05,0.011402340737816843,0.04540188764971448
2021-07-31,Original,ALGN,0.0476190476190476,1.120079457267691e-05,0.011239041313910183,0.044751661326194445
2021-07-31,Original,MRNA,0.0476190476190476,1.0494622325137127e-05,0.01053045773858088,0.04193022030655925
2021-07-31,Original,HON,0.0476190476190476,8.094238278270159e-06,0.008121877231462338,0.032339724451896174
2021-07-31,Original,GNRC,0.0476190476190476,8.076895071832484e-06,0.008104474804125246,0.03227043139453554
2021-07-31,Original,IT,0.0476190476190476,7.4175997472473065e-06,0.007442928219818083,0.02963628246087396
2021-07-31,Original,NVDA,0.0476190476190476,6.81068195150326e-06,0.0068339380150379565,0.02721140273723067
2021-07-31,Original,A,0.0476190476190476,5.027573912006231e-06,0.005044741293944715,0.0200871718111282
2021-07-31,Original,AON,0.0476190476190476,3.928478238511835e-06,0.003941892598506922,0.01569584430073073
2021-07-31,Minimum_TE,AMAT,0.0757373925203618,1.917342939202843e-05,0.023672141289713653,0.11597776876584082
2021-07-31,Minimum_TE,NVDA,0.1,1.9035943784253728e-05,0.023502397074111926,0.11514613485721124
2021-07-31,Minimum_TE,GNRC,0.07832006457846838,1.5170289293788617e-05,0.018729733957645565,0.09176325569370619
2021-07-31,Minimum_TE,IT,0.1,1.4859416206139241e-05,0.01834591990416877,0.08988282176935501
2021-07-31,Minimum_TE,NUE,0.07647638335823012,1.3740212077030913e-05,0.016964113982308054,0.08311289057793932
2021-07-31,Minimum_TE,HON,0.1,1.3328520191671978e-05,0.016455825752863966,0.0806226158698173
2021-07-31,Minimum_TE,A,0.1,1.1181940411307878e-05,0.013805588342985271,0.06763821290703782
2021-07-31,Minimum_TE,ALGN,0.05059538094608659,1.1163414521036075e-05,0.013782715674613583,0.06752615202454293
2021-07-31,Minimum_TE,KIM,0.05000924960792247,9.593748209018516e-06,0.011844754449417636,0.058031429257295535
2021-07-31,Minimum_TE,AON,0.1,8.595180727934866e-06,0.010611890467904058,0.05199121464308793
2021-07-31,Minimum_TE,F,0.04823271587517747,7.95848807810911e-06,0.009825808956003856,0.04813993736730217
2021-07-31,Minimum_TE,COF,0.043376432105226966,7.631463836437753e-06,0.009422054160984015,0.046161807054466535
2021-07-31,Minimum_TE,GM,0.03928693892071358,6.837715901802615e-06,0.00844206707192871,0.0413605212469442
2021-07-31,Minimum_TE,MRNA,0.02555915069582193,4.635573901616209e-06,0.005723230733234984,0.02804002909787929
2021-07-31,Minimum_TE,IVZ,0.010381725950406448,2.0948722459760603e-06,0.002586397601425581,0.012671630305155628
2021-07-31,Minimum_TE,TPR,0.0020245654415842747,3.196589521851327e-07,0.00039466136839319695,0.0019335785624178395
2021-07-31,Minimum_TE,DVN,1.4600454361749936e-17,3.604977462864318e-21,4.4508227559248025e-18,2.1806075170254828e-17
2021-07-31,Minimum_TE,FCX,6.698851204077845e-18,1.618123236244729e-21,1.9977877243222556e-18,9.787832874897673e-18
2021-07-31,Minimum_TE,URI,4.317210460172737e-18,9.26393759364523e-22,1.1437559506544775e-18,5.603644450500152e-18
2021-07-31,Minimum_TE,ALB,0.0,0.0,0.0,0.0
2021-07-31,Minimum_TE,CCL,0.0,0.0,0.0,0.0
2021-07-31,MVO,FCX,0.0999999999999999,3.6128138682550595e-05,0.0362515034637244,0.14434638687252382
2021-07-31,MVO,MRNA,0.0999999999999999,3.18258777126414e-05,0.03193455179835012,0.12715713082349814
2021-07-31,MVO,ALGN,0.09999999999999952,2.7739028019270525e-05,0.027833746962630426,0.11082852911742429
2021-07-31,MVO,TPR,0.0999999999999999,2.626451160228908e-05,0.026354195595005212,0.10493724534425027
2021-07-31,MVO,DVN,0.06551812967731369,2.520961628345205e-05,0.02529569818276079,0.10072251595725285
2021-07-31,MVO,NUE,0.0999999999999999,2.3956958310659257e-05,0.024038762827231594,0.09571764554451187
2021-07-31,MVO,GNRC,0.0999999999999999,1.979752368683597e-05,0.019865125209263396,0.07909903796395164
2021-07-31,MVO,F,0.08509442051233519,1.975368038273856e-05,0.01982113219583102,0.07892386640057213
2021-07-31,MVO,IT,0.0999999999999999,1.530260584561953e-05,0.0153548588176899,0.06114004053622609
2021-07-31,MVO,CCL,0.037402822474232524,1.4160992111784958e-05,0.014209346877814407,0.056578836342148366
2021-07-31,MVO,AON,0.0999999999999999,8.54854478927043e-06,0.008577735038083113,0.0341548609573155
2021-07-31,MVO,NVDA,0.009300965145946654,1.3170818560814182e-06,0.0013215792235320679,0.005262269634514374
2021-07-31,MVO,A,0.0026836621901727663,2.8323430360596395e-07,0.00028420144830700386,0.0011316345058103613
2021-07-31,MVO,GM,3.841065986560349e-16,8.152704138816575e-20,8.180542732188273e-17,3.2573318986046425e-16
2021-07-31,MVO,ALB,0.0,0.0,0.0,0.0
2021-07-31,MVO,AMAT,0.0,0.0,0.0,0.0
2021-07-31,MVO,KIM,0.0,0.0,0.0,0.0
2021-07-31,MVO,URI,0.0,0.0,0.0,0.0
2021-07-31,MVO,IVZ,0.0,0.0,0.0,0.0
2021-07-31,MVO,HON,0.0,0.0,0.0,0.0
2021-07-31,MVO,COF,0.0,0.0,0.0,0.0
2021-08-31,Original,CCL,0.0476190476190476,2.14638447286917e-05,0.020428597151631027,0.07715588016099127
2021-08-31,Original,APA,0.0476190476190476,2.1377760791510223e-05,0.02034666522861651,0.07684643504410213
2021-08-31,Original,DVN,0.0476190476190476,2.11760171644811e-05,0.020154652132333827,0.07612122913122599
2021-08-31,Original,FCX,0.0476190476190476,1.8440804131879678e-05,0.01755136433030213,0.06628898464633773
2021-08-31,Original,ALB,0.0476190476190476,1.640518972294624e-05,0.015613931999710931,0.05897158073408771
2021-08-31,Original,AMAT,0.0476190476190476,1.4342274894774018e-05,0.013650516008049257,0.05155604026234626
2021-08-31,Original,WDC,0.0476190476190476,1.3181545504723857e-05,0.012545771102785562,0.04738357727400123
2021-08-31,Original,TPR,0.0476190476190476,1.2547514969005168e-05,0.0119423212288347,0.04510443368855925
2021-08-31,Original,MRNA,0.0476190476190476,1.2520484530626425e-05,0.011916594526864424,0.04500726762671845
2021-08-31,Original,MU,0.0476190476190476,1.2497841622776258e-05,0.011895043735351557,0.04492587337947772
2021-08-31,Original,COF,0.0476190476190476,1.2488373237520253e-05,0.011886032030761056,0.04489183746432064
2021-08-31,Original,NUE,0.0476190476190476,1.2220523128931127e-05,0.011631100911264396,0.0439289992058149
2021-08-31,Original,GM,0.0476190476190476,1.2084570202603456e-05,0.011501705288129795,0.04344029050409512
2021-08-31,Original,ALGN,0.0476190476190476,1.2021399328765161e-05,0.011441581281938399,0.043213210759848866
2021-08-31,Original,F,0.0476190476190476,1.1572529629943056e-05,0.011014361537912153,0.04159966308803203
2021-08-31,Original,GE,0.0476190476190476,1.127966668949389e-05,0.010735624009445006,0.040546911438804616
2021-08-31,Original,GNRC,0.0476190476190476,9.6495641290566e-06,0.009184144815295735,0.03468719714283324
2021-08-31,Original,ADI,0.0476190476190476,8.605752952979945e-06,0.008190678906090012,0.030935018955277806
2021-08-31,Original,AMD,0.0476190476190476,8.490971826026884e-06,0.008081433920730989,0.03052241632103979
2021-08-31,Original,TECH,0.0476190476190476,8.43013592006403e-06,0.00802353226187262,0.030303730063787806
2021-08-31,Original,IT,0.0476190476190476,7.391296307390752e-06,0.007034798126832483,0.02656942310829784
2021-08-31,Minimum_TE,AMD,0.1,1.977929275777255e-05,0.02228476212691144,0.09963334380764666
2021-08-31,Minimum_TE,NUE,0.09796105091179125,1.9737610338550303e-05,0.022237799740105323,0.09942337882780819
